rank,committee_id,committee_name,party,donor_count,donation_count,total_amount
40,C00019331,DEMOCRATIC PARTY OF WISCONSIN FEDERAL,DEM,698,3733,740728.00
41,C00431056,BOB CASEY FOR SENATE INC,DEM,1062,5993,722509.00
42,C00839597,FRIENDS OF COLIN ALLRED 2024,DEM,1227,6840,714398.00
43,C00697441,WIN THE ERA PAC,DEM,1521,8858,713970.00
44,C00441949,JSTREETPAC,OTH,133,694,647308.00
45,C00834218,ELISSA SLOTKIN FOR MICHIGAN,DEM,839,3308,609777.00
46,C00741611,BIG SKY VALUES,DEM,981,2587,572573.00
47,C00573261,END CITIZENS UNITED,OTH,977,20119,567510.00
48,C00326801,TAMMY BALDWIN FOR SENATE,DEM,912,3580,561401.00
49,C00725820,THE LINCOLN PROJECT,OTH,812,4412,555245.00
50,C00495028,HMP,OTH,447,6084,541787.00
51,C00580068,PROGRESSIVE TURNOUT PROJECT,OTH,1011,15269,532402.00
52,C00672311,DONNA SHALALA FOR CONGRESS,DEM,75,267,528629.00
53,C00711549,HONOR BOUND PAC,DEM,1173,3524,514334.00
54,C00589820,DEBORAH ROSS FOR SENATE,DEM,496,1987,504125.00
55,C00716720,HICKENLOOPER FOR COLORADO,DEM,724,2963,492453.00
56,C00430470,JOHN MCCAIN 2008 INC.,REP,570,840,484884.00
57,C00618371,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,REP,921,3689,483033.00
58,C00578013,LEGITPAC,DEM,667,2191,462853.00
59,C00562983,DEMOCRATIC ACTION,OTH,957,8470,446789.00
60,C00696419,AMY FOR AMERICA,DEM,924,3425,435855.00
61,C00495861,PRIORITIES USA ACTION,OTH,89,143,431458.00
62,C00723122,BOLLIER FOR KANSAS,DEM,612,1869,408350.00
63,C00495358,KAINE FOR VIRGINIA,DEM,449,1359,404779.00
64,C00575548,CATHERINE CORTEZ MASTO FOR SENATE,DEM,773,4111,404255.00
65,C00588772,MAGGIE FOR NH,DEM,586,2444,395848.00
66,C00486845,LCV VICTORY FUND,OTH,96,359,393626.00
67,C00580100,MAKE AMERICA GREAT AGAIN PAC,REP,722,2148,392053.00
68,C00558627,GALLEGO FOR ARIZONA,DEM,727,3338,381046.00
69,C00606939,ROSEN FOR NEVADA,DEM,567,2863,370175.00
70,C00633404,STOP REPUBLICANS,OTH,909,9918,350459.00
71,C00633248,314 ACTION FUND,OTH,477,2188,337411.00
72,C00873893,"TRUMP NATIONAL COMMITTEE JFC, INC.",REP,690,9245,332315.00
73,C00575126,JAMIE RASKIN FOR CONGRESS,DEM,258,1008,317087.00
74,C00252940,LEAGUE OF CONSERVATION VOTERS ACTION FUND,OTH,74,329,315113.00
75,C00652719,LAUREN UNDERWOOD FOR CONGRESS,DEM,262,1057,309623.00
76,C00028860,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION",OTH,597,2124,300696.00
77,C00213512,NANCY PELOSI FOR CONGRESS,DEM,570,6946,299296.00
78,C00075820,NRCC,REP,476,3265,291923.00
79,C00649350,MJ FOR TEXAS,DEM,517,1703,289147.00
80,C00503185,RO FOR CONGRESS INC,DEM,100,327,288619.00
81,C00540443,GIFFORDS PAC,OTH,300,1845,284931.00
82,C00639591,ALEXANDRIA OCASIO-CORTEZ FOR CONGRESS,DEM,759,7049,284120.00
83,C00654053,THE PAC FOR AMERICA'S FUTURE,OTH,325,916,282763.00
84,C00797670,AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE POLITICAL ACTION COMMITTEE,OTH,55,192,280846.00
85,C00572925,JASON KANDER PAC,DEM,323,2045,274558.00
86,C00343871,SCHIFF FOR SENATE,DEM,511,3481,264348.00
87,C00640623,RIGHT SIDE OF HISTORY PAC,DEM,541,2364,262570.00
88,C00694455,KAMALA HARRIS FOR THE PEOPLE,DEM,547,2968,260021.00
89,C00431205,JOHN EDWARDS FOR PRESIDENT,DEM,381,543,253930.00
90,C00848648,DEMOCRACY MOBILIZATION PROJECT PAC (DMP),DEM,441,1700,252829.00
91,C00701888,UNITE THE COUNTRY,OTH,12,28,248000.00
92,C00586867,NEW LEADERSHIP FOR OHIO,OTH,1,4,239000.00
93,C00325936,SOCIETY OF THORACIC SURGEONS POLITICAL ACTION COMMITTEE,OTH,139,372,235706.00
94,C00431304,GET STUFF DONE,DEM,320,554,228320.00
95,C00840017,ALSOBROOKS FOR SENATE,DEM,368,1230,226764.00
96,C00710822,DR. AL GROSS FOR U.S. SENATE,OTH,341,797,226606.00
97,C00411330,FRIENDS OF BERNIE SANDERS,OTH,680,5496,225073.00
98,C00492520,AMERICA VOTES ACTION FUND,OTH,120,214,220613.00
99,C00746651,BIDEN ACTION FUND,OTH,79,81,219199.00
100,C00453738,MCCAIN-PALIN VICTORY 2008,REP,286,337,218914.00
101,C00492645,FRIENDS OF CHRIS MURPHY,DEM,332,1462,218079.00
102,C00787820,CHRISTINA BOHANNAN FOR CONGRESS,DEM,152,423,217758.00
103,C00648220,ANDY KIM FOR NEW JERSEY,DEM,223,753,217543.00
104,C00544288,FRIENDS OF SHAUGHNESSY NAUGHTON,DEM,334,877,212562.00
105,C00574889,TAMMY FOR ILLINOIS,DEM,416,1909,210601.00
106,C00578609,OHIO GRASSROOTS VICTORY FUND,DEM,123,163,207935.00
107,C00883017,JOIN THE UNION,OTH,1,2,200000.00
108,C00658567,SUSAN WILD FOR CONGRESS,DEM,180,536,199327.00
109,C00659938,FRIENDS OF ANDREW YANG,DEM,446,2848,198761.00
110,C00575092,FRIENDS OF RAJA FOR CONGRESS,DEM,133,333,197937.00
111,C00457325,SHAHEEN FOR SENATE,DEM,306,1425,194079.00
112,C00573212,STRICKLAND FOR SENATE,DEM,392,1671,193055.00
113,C00418632,JUDY FEDER FOR CONGRESS,DEM,256,453,191685.00
114,C00547679,TESTER VICTORY FUND,DEM,32,43,190450.00
115,C00506022,CARMONA FOR ARIZONA,DEM,140,357,188918.00
116,C00632133,SWING LEFT,OTH,211,883,182767.00
117,C00649376,CAROLYN FOR CONGRESS,DEM,196,653,181447.00
118,C00843110,LEADERS WE DESERVE,OTH,121,468,177516.00
119,C00165688,NORTH CAROLINA DEMOCRATIC PARTY - FEDERAL,DEM,199,675,175976.00
120,C00752691,ONE FOR ALL COMMITTEE,OTH,54,60,173783.00
121,C00636571,KATIE PORTER FOR CONGRESS,DEM,292,1299,173503.00
122,C00793760,JOSH RILEY FOR CONGRESS,DEM,213,835,172766.00
123,C00370007,DEMOCRACY FOR AMERICA,OTH,200,1178,172683.00
124,C00747931,BLUE TIDE NY-1 LLC,OTH,1,1,172000.00
125,C00639146,JOSH HARDER FOR CONGRESS,DEM,125,495,171015.00
126,C00196774,THE MARKEY COMMITTEE,DEM,237,1214,170975.00
127,C00492421,NANCY PELOSI VICTORY FUND,DEM,8,16,169835.00
128,C00695510,CORY 2020,DEM,285,1337,168447.00
129,C00041269,GEORGIA FEDERAL ELECTIONS COMMITTEE,DEM,250,725,161393.00
130,C00387555,COUNCIL FOR A LIVABLE WORLD CANDIDATE FUND,OTH,45,289,161030.00
131,C00438713,FRIENDS OF MARK WARNER,DEM,207,1034,160983.00
132,C00834028,GEORGE WHITESIDES FOR CONGRESS,DEM,126,460,160840.00
133,C00418897,VOTEVETS,OTH,156,744,159896.00
134,C00365536,CHC BOLD PAC,OTH,372,6630,158453.00
135,C00618389,TRUMP VICTORY,REP,33,43,156083.00
136,C00831107,KATIE PORTER FOR SENATE,DEM,259,1067,155939.00
137,C00650150,ELISSA SLOTKIN FOR CONGRESS,DEM,223,819,155553.00
138,C00850677,OSBORN FOR SENATE 2024,OTH,254,530,155550.00
139,C00462861,"KUSTER FOR CONGRESS, INC",DEM,97,637,155402.00
140,C00656686,DISTRICTS FOR DEMOCRACY,DEM,166,552,155315.00
141,C00545830,CASEY KEYSTONE VICTORY FUND,DEM,86,110,154936.00
142,C00720029,EVERYDAY PEOPLE,OTH,96,192,152740.00
143,C00913574,COOPER VICTORY FUND,OTH,52,57,147180.00
144,C00582809,KATIE MCGINTY FOR SENATE,DEM,192,665,146986.00
145,C00630665,JUSTICE DEMOCRATS PAC,OTH,161,1508,145201.00
146,C00573758,VAN HOLLEN FOR SENATE,DEM,149,421,143984.00
147,C00575209,ANGIE CRAIG FOR CONGRESS,DEM,125,531,143737.00
148,C00773820,KIRSTEN PAC,DEM,146,418,143661.00
149,C00458398,BENNET FOR COLORADO,DEM,197,804,143087.00
150,C00431577,RICHARDSON FOR PRESIDENT INC.,DEM,167,236,142725.00
151,C00173153,AMERICAN ASSOCIATION OF NURSE ANESTHETISTS SEPARATE SEGREGATED FUND (CRNA-PAC),OTH,106,900,142405.00
152,C00468314,"DEMOCRACY ENGINE, INC., PAC",OTH,170,605,141557.00
153,C00668608,RASHIDA TLAIB FOR CONGRESS,DEM,233,1457,141130.00
154,C00836916,TEAM KENNEDY,OTH,192,894,137846.00
155,C00831537,DAVE MIN FOR CONGRESS,DEM,144,466,137468.00
156,C00603084,NATIONAL DEMOCRATIC TRAINING COMMITTEE (NDTC),OTH,327,5231,137078.00
157,C00432278,AL FRANKEN FOR SENATE,DEM,195,282,136854.00
158,C00678839,INDIVISIBLE ACTION,OTH,255,1263,136755.00
159,C00648493,CASTEN FOR CONGRESS,DEM,106,523,136598.00
160,C00574624,CRUZ FOR PRESIDENT,REP,294,1250,136062.00
161,C00838912,HARRIS ACTION FUND,OTH,24,26,132300.00
162,C00771972,HEARTLAND PATRIOTS,DEM,239,1192,130767.00
163,C00835587,VOTE SAVE AMERICA,OTH,245,1751,130263.00
164,C00871368,PROJECT 218,OTH,23,29,130050.00
165,C00580829,FRIENDS OF JOHN PLUMB,DEM,153,506,128736.00
166,C00711150,MONDAIRE FOR CONGRESS,DEM,125,344,127715.00
167,C00747097,JUST THE TRUTH POLITICAL ACTION COMMITTEE,OTH,70,103,126900.00
168,C00658476,DEMOCRATIC GRASSROOTS VICTORY FUND,OTH,8,10,124613.00
169,C00709196,BOWMAN FOR CONGRESS,DEM,149,671,122533.00
170,C00473918,WOMEN VOTE,OTH,39,47,121450.00
171,C00751339,GEORGIA SENATE VICTORY FUND,OTH,119,142,121380.00
172,C00768200,JEFFRIES VICTORY FUND,OTH,10,12,121316.00
173,C00016899,OHIO DEMOCRATIC PARTY - FEDERAL,DEM,139,284,119316.00
174,C00709998,WOLVERINE VICTORY FUND,OTH,5,6,118200.00
175,C00680934,ILHAN FOR CONGRESS,OTH,255,1817,118164.00
176,C00003558,NATIONAL COMMITTEE FOR AN EFFECTIVE CONGRESS,OTH,149,284,117154.00
177,C00578484,KIRKPATRICK FOR SENATE,DEM,248,1026,117113.00
178,C00437277,JEFF MERKLEY FOR OREGON,DEM,216,1414,116668.00
179,C00853713,WON'T PAC DOWN,OTH,4,5,116000.00
180,C00799031,UNITED DEMOCRACY PROJECT ('UDP'),OTH,3,6,116000.00
181,C00430512,RUDY GIULIANI PRESIDENTIAL COMMITTEE INC,REP,93,136,115950.00
182,C00398644,MCNERNEY FOR CONGRESS,DEM,79,253,114506.00
183,C00699090,PEOPLE POWERED ACTION,DEM,195,1235,114096.00
184,C00025254,MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY,DEM,115,243,113874.00
185,C00632398,LET AMERICA VOTE PAC,OTH,312,3349,112914.00
186,C00458844,MARCO RUBIO FOR PRESIDENT,REP,168,461,112666.00
187,C00762229,BIDEN FIGHT FUND,OTH,267,320,112334.00
188,C00512970,KENNEDY FOR MASSACHUSETTS,DEM,122,176,111560.00
189,C00675884,MIKE ESPY FOR SENATE CAMPAIGN COMMITTEE,DEM,246,471,111030.00
190,C00413914,GILLIBRAND FOR SENATE,DEM,143,476,110677.00
191,C00845461,MANNION FOR NEW YORK,DEM,91,239,109647.00
192,C00540856,CLEMENTS FOR CONGRESS,DEM,170,450,109255.00
193,C00653816,COMMITTEE TO ELECT JARED GOLDEN,DEM,113,342,108754.00
194,C00711317,SCHOLTEN FOR CONGRESS,DEM,133,427,107452.00
195,C00492785,TED CRUZ FOR SENATE,REP,199,815,107394.00
196,C00688739,DITCH FUND,OTH,281,868,105969.00
197,C00693044,PEOPLE FIRST FUTURE,DEM,201,1368,105690.00
198,C00770941,TRUMP SAVE AMERICA JOINT FUNDRAISING COMMITTEE,REP,207,1997,105503.00
199,C00099267,TEXAS DEMOCRATIC PARTY,DEM,154,814,105242.00
200,C00031054,MICHIGAN DEMOCRATIC STATE CENTRAL COMMITTEE,DEM,179,834,105011.00
201,C00447714,MARTIN FOR SENATE INC,DEM,147,229,104912.00
202,C00648725,BRINDISI FOR CONGRESS,DEM,138,682,104195.00
203,C00494203,FRIENDS OF ELIZABETH ESTY,DEM,130,233,103921.00
204,C00806174,MARIE FOR CONGRESS,DEM,115,431,103482.00
205,C00450098,WOMENCOUNT PAC,OTH,15,23,103450.00
206,C00461061,BERA FOR CONGRESS,DEM,85,369,103315.00
207,C00431353,KLOBUCHAR FOR MINNESOTA,OTH,194,676,102600.00
208,C00147512,CONGRESSIONAL BLACK CAUCUS PAC,OTH,221,4092,102390.00
209,C00349506,FRIENDS OF MARIA,DEM,142,264,102234.00
210,C00710848,DMFI PAC,OTH,10,34,101650.00
211,C00484287,WORKERS' VOICE,OTH,3,4,101150.00
212,C00439075,JEANNE SHAHEEN FOR SENATE,DEM,154,220,101070.00
213,C00608174,THE ANTICORRUPTION LEAGUE,DEM,182,632,101068.00
214,C00490045,"RESTORE OUR FUTURE, INC.",OTH,2,2,101000.00
215,C00619411,HILLARY ACTION FUND,OTH,16,17,100950.00
216,C00579458,"JEB 2016, INC.",REP,69,90,100661.00
217,C00649483,BETSY DIRKSEN LONDRIGAN FOR CONGRESS,DEM,127,433,100093.00
218,C00713297,WENDY DAVIS FOR CONGRESS,DEM,128,583,100063.00
219,C00844993,COOKE FOR CONGRESS,DEM,109,292,100061.00
220,C00667196,UNITE AMERICA REFORM FUND,OTH,1,1,100000.00
221,C00670034,SHARICE FOR CONGRESS,DEM,103,464,98321.00
222,C00586842,DEMOCRATIC HOPE FUND,OTH,41,42,98279.00
223,C00547570,PERDUE FOR SENATE,REP,123,463,96884.00
224,C00540500,CORY BOOKER FOR SENATE,DEM,216,1197,96438.00
225,C00450601,DEMOCRATIC WHITE HOUSE VICTORY FUND,OTH,5,5,95750.00
226,C00750919,OSSOFF VICTORY FUND,OTH,68,78,95335.00
227,C00167320,CONNECTICUT DEMOCRATIC STATE CENTRAL COMMITTEE,DEM,37,121,94812.00
228,C00659599,PROGRESSIVE TAKEOVER,OTH,224,2497,93686.00
229,C00148999,FRIENDS OF DICK DURBIN COMMITTEE,DEM,153,605,93456.00
230,C00509968,CARTWRIGHT FOR CONGRESS,DEM,79,160,92844.00
231,C00358895,FRIENDS OF HILLARY,DEM,76,79,91843.00
232,C00833392,SFA ACTION,REP,202,792,91587.00
233,C00443689,PEOPLE FOR BEN,DEM,115,974,91419.00
234,C00856955,VINDMAN FOR CONGRESS,DEM,145,478,91004.00
235,C00567800,314 PAC,OTH,18,47,90997.00
236,C00753558,"DEMOCRATIC VICTORY PAC, INC.",OTH,164,688,90680.00
237,C00692319,VPP,OTH,202,2076,90570.00
238,C00255752,AMERICAN SOCIETY OF ANESTHESIOLOGISTS POLITICAL ACTION COMMITTEE (ASA PAC),OTH,139,390,90314.00
239,C00005561,DEMOCRATIC EXECUTIVE COMMITTEE OF FLORIDA,DEM,122,402,89806.00
240,C00344234,PAC TO THE FUTURE,OTH,214,1713,89703.00
241,C00328245,TOM ALLEN FOR SENATE,DEM,91,179,89451.00
242,C00859553,ALSOBROOKS VICTORY FUND,OTH,76,102,89310.00
243,C00852368,FRIENDS OF JANELLE STELSON,DEM,91,202,89274.00
244,C00458000,PROGRESSIVE CHANGE CAMPAIGN COMMITTEE,OTH,95,818,89162.00
245,C00641381,MCCREADY FOR CONGRESS,DEM,113,436,88603.00
246,C00844480,HERTEL FOR MICHIGAN,DEM,110,292,88603.00
247,C00663781,TINA SMITH FOR MINNESOTA,DEM,175,753,88599.00
248,C00870568,RENEW NEW YORK,DEM,54,86,87867.00
249,C00721449,JAKE AUCHINCLOSS FOR CONGRESS,DEM,54,77,87785.00
250,C00167130,PENNSYLVANIA DEMOCRATIC PARTY,DEM,120,313,87748.00
251,C00434563,MARTIN HEINRICH FOR SENATE,DEM,136,440,87545.00
252,C00155952,DEMOCRATIC PARTY OF VIRGINIA,DEM,94,187,87138.00
253,C00864207,KRISTEN FOR MICHIGAN,DEM,86,157,87074.00
254,C00636027,TECH FOR CAMPAIGNS,OTH,15,43,86600.00
255,C00672295,FRIENDS OF LUCY MCBATH,DEM,129,523,86449.00
256,C00862995,COLIN ALLRED VICTORY FUND,OTH,54,66,85650.00
257,C00655183,FRIENDS OF DANA BALTER,DEM,135,474,85158.00
258,C00634253,MIKE LEVIN FOR CONGRESS,DEM,88,452,84506.00
259,C00313684,RUSH HOLT FOR CONGRESS,DEM,117,184,84224.00
260,C00631549,FORWARD MAJORITY ACTION,OTH,25,129,83762.00
261,C00331439,UDALL FOR COLORADO,DEM,104,147,83550.00
262,C00458828,"TEAM GRAHAM, INC.",REP,150,461,83405.00
263,C00314575,COLLINS FOR SENATOR,REP,93,364,83136.00
264,C00465492,FRIENDS OF JOE SESTAK,DEM,123,480,82366.00
265,C00654525,TRACY MITRANO FOR CONGRESS,DEM,115,359,81945.00
266,C00195628,PRICE FOR CONGRESS,DEM,77,181,81889.00
267,C00571919,KAMALA HARRIS FOR SENATE,DEM,132,304,81537.00
268,C00649913,SPANBERGER FOR CONGRESS,DEM,132,397,81163.00
269,C00344473,STABENOW FOR US SENATE,DEM,152,260,80977.00
270,C00235853,HUMAN RIGHTS CAMPAIGN PAC,OTH,43,641,80554.00
271,C00393652,DONNELLY FOR INDIANA,DEM,117,186,80474.00
272,C00835041,FORWARD BLUE,OTH,208,533,80324.00
273,C00758789,NEW SOUTH SUPER PAC,OTH,6,6,78250.00
274,C00858688,LICCARDO FOR CONGRESS,DEM,32,49,78200.00
275,C00652297,GINA ORTIZ JONES FOR CONGRESS,DEM,85,339,78129.00
276,C00787648,CHRIS DELUZIO FOR CONGRESS,DEM,63,174,77790.00
277,C00507830,SWING STATE VICTORY FUND,DEM,6,6,77300.00
278,C00571703,SLF PAC,OTH,5,5,77250.00
279,C00652628,DR KIM SCHRIER FOR CONGRESS,DEM,88,282,76421.00
280,C00740415,FOR THE MANY ACTION,OTH,9,12,76371.00
281,C00503052,JEFFRIES FOR CONGRESS,DEM,155,1091,76106.00
282,C00729558,SCHUPP FOR CONGRESS,DEM,117,339,75866.00
283,C00714964,DR. CAMERON WEBB FOR CONGRESS,DEM,123,242,75441.00
284,C00423228,AMERICAN GASTROENTEROLOGICAL ASSOCIATION INC. PAC,OTH,100,231,75297.00
285,C00572859,GRETCHEN DRISKELL FOR CONGRESS,DEM,90,303,75224.00
286,C00495952,SCHNEIDER FOR CONGRESS,DEM,116,770,75165.00
287,C00734319,BOOKER VICTORY FUND,OTH,67,84,75025.00
288,C00428961,PHILLIES 2008,OTH,1,7,75000.00
289,C00573519,THINK BIG AMERICA PAC,REP,170,589,74952.00
290,C00440859,HAGAN SENATE COMMITTEE INC,DEM,113,152,74050.00
291,C00666149,XOCHITL FOR NEW MEXICO,DEM,116,333,73737.00
292,C00852434,GOROFF FOR CONGRESS,DEM,38,75,73661.00
293,C00498568,FRIENDS OF CHERI BUSTOS,DEM,77,614,73145.00
294,C00501841,JACK HEIDEL FOR CONGRESS,REP,1,28,72902.00
295,C00916288,FRIENDS OF SHERROD BROWN,DEM,125,286,72667.00
296,C00415182,FRIENDS OF JOHN SARBANES,DEM,26,63,72650.00
297,C00452706,COMMITTEE FOR CHANGE,OTH,27,30,72350.00
298,C00417550,FRIENDS OF DAN MAFFEI,DEM,76,148,72151.00
299,C00035600,IOWA DEMOCRATIC PARTY,DEM,84,200,71852.00
300,C00843763,MCBRIDE FOR DELAWARE INC.,DEM,44,140,71575.00
301,C00257642,PEOPLE FOR PATTY MURRAY,DEM,141,455,71138.00
302,C00854893,RAILROADERS FOR PUBLIC SAFETY,OTH,1,2,71000.00
303,C00550970,EQUALITY PAC,OTH,131,2012,70704.00
304,C00467233,FISCAL RESPONSIBILITY PAC,REP,52,91,70675.00
305,C00878454,MAGGIE FOR CONGRESS,DEM,63,88,70550.00
306,C00646844,CINDY AXNE FOR CONGRESS,DEM,97,291,70146.00
307,C00630707,NATIONAL DEMOCRATIC REDISTRICTING PAC,OTH,123,656,70118.00
308,C00801431,ADAM GRAY FOR CONGRESS,DEM,79,182,70003.00
309,C00649061,BACKROADS PAC,DEM,122,518,69887.00
310,C00784371,VARGAS FOR CONGRESS,DEM,85,263,69443.00
311,C00238865,FRIENDS OF ROSA DELAURO,DEM,72,358,69172.00
312,C00685628,VOTE REV PAC,OTH,17,18,68750.00
313,C00729608,GEORGIANS FOR KELLY LOEFFLER,REP,116,499,68468.00
314,C00574145,DONNA EDWARDS FOR SENATE,DEM,69,151,68402.00
315,C00325126,"FRIENDS OF MARY LANDRIEU, INC.",DEM,70,96,67920.00
316,C00834226,SLOTKIN VICTORY FUND,OTH,40,42,67850.00
317,C00701748,KATHLEEN WILLIAMS FOR MONTANA,DEM,97,418,67338.00
318,C00346312,FRIENDS OF SCHUMER,DEM,76,757,67325.00
319,C00017525,AMERICAN NURSES ASSOCIATION PAC,OTH,114,405,67138.00
320,C00916296,OHIO GRASSROOTS VICTORY FUND,OTH,12,13,67001.00
321,C00685297,ELECT DEMOCRATIC WOMEN,OTH,147,2430,66942.00
322,C00731042,POWERED BY PEOPLE,OTH,150,727,66788.00
323,C00583427,SHELLI YODER FOR INDIANA,DEM,114,302,66642.00
324,C00843425,JANELLE BYNUM FOR CONGRESS,DEM,96,218,66414.00
325,C00848317,GALLEGO VICTORY FUND,OTH,22,29,66350.00
326,C00546077,CAIN FOR CONGRESS,DEM,98,335,66074.00
327,C00573949,JOSH GOTTHEIMER FOR CONGRESS,DEM,62,162,66056.00
328,C00167346,TENNESSEE DEMOCRATIC PARTY,DEM,61,131,65183.00
329,C00902668,ABDUL FOR U.S. SENATE,DEM,50,113,64985.00
330,C00609388,BLACKPAC,OTH,30,60,64729.00
331,C00649327,FRIENDS OF DAN FEEHAN,OTH,57,138,64633.00
332,C00841643,ALTMAN FOR CONGRESS,DEM,90,185,63606.00
333,C00513077,JULIA BROWNLEY FOR CONGRESS,DEM,84,342,63450.00
334,C00913566,COOPER FOR NORTH CAROLINA,DEM,87,204,63025.00
335,C00701599,JON HOADLEY FOR CONGRESS,DEM,84,299,62997.00
336,C00640045,ELIZABETH PANNILL FLETCHER FOR CONGRESS,DEM,64,228,62475.00
337,C00105668,CALIFORNIA DEMOCRATIC PARTY,DEM,129,532,62402.00
338,C00638767,CORI BUSH FOR CONGRESS,DEM,108,500,61786.00
339,C00867937,"TRUMP 47 COMMITTEE, INC.",OTH,11,11,61583.00
340,C00493825,PEM PAC,DEM,117,510,61527.00
341,C00706416,BULLOCK FOR PRESIDENT,DEM,59,174,61362.00
342,C00929968,TOM PERRIELLO FOR CONGRESS,DEM,22,30,61100.00
343,C00815290,PAT RYAN FOR CONGRESS,DEM,49,189,60972.00
344,C00420760,FRIENDS OF MAZIE HIRONO,DEM,97,254,60886.00
345,C00605592,PRAMILA FOR CONGRESS,DEM,77,430,60634.00
346,C00660464,CHRIS PAPPAS FOR SENATE,DEM,71,179,60620.00
347,C00833350,KAINE VICTORY FUND,OTH,28,34,60572.00
348,C00705186,BENNET FOR AMERICA,DEM,73,368,60459.00
349,C00154625,KAPTUR FOR CONGRESS,DEM,58,146,60292.00
350,C00434191,HIMES FOR CONGRESS,DEM,35,77,60230.00
351,C00666040,MCSALLY PAC,REP,138,700,59761.00
352,C00905307,BISS FOR CONGRESS,DEM,39,60,59750.00
353,C00633859,DELGADO FOR CONGRESS,DEM,68,359,59623.00
354,C00492991,BLUMENTHAL FOR CONNECTICUT,DEM,63,240,59560.00
355,C00791780,SUMMER LEE FOR CONGRESS,DEM,62,185,59257.00
356,C00651109,STATE GOVERNMENT CITIZENS' CAMPAIGN,OTH,34,102,59090.00
357,C00812388,MARY PELTOLA FOR ALASKA,DEM,102,387,59087.00
358,C00789404,GABE VASQUEZ FOR CONGRESS,DEM,90,392,58953.00
359,C00693713,"OUR FREEDOM, OUR FUTURE",DEM,142,1066,58854.00
360,C00919084,TALARICO FOR TEXAS,DEM,137,366,58845.00
361,C00836353,NEWSOM FOR CALIFORNIA GOVERNOR 2022,OTH,41,520,58404.00
362,C00230342,21 CENTURY DEMOCRATS,DEM,73,192,58381.00
363,C00332296,SUSAN B. ANTHONY LIST. INC. CANDIDATE FUND (DBA SUSAN B. ANTHONY PRO-LIFE AMERICA CANDIDATE FUND),OTH,14,79,58230.00
364,C00664375,ELAINE FOR CONGRESS,DEM,79,191,58012.00
